GID_2,NAME_1,NAME_2,COUNTRY,mean_intrinsic_hazard,mean_district_richness,hazard_coverage,n_valid_cells
VEN.21.20_1,Táchira,Pedro María Ureña,Venezuela,0.035476282238960266,15.738985061645508,1,4
VEN.21.21_1,Táchira,Rafael Urdaneta,Venezuela,0.03542563319206238,16.023677825927734,1,5
VEN.21.22_1,Táchira,Samuel Dario Maldonado,Venezuela,0.03584108501672745,15.943523406982422,1,6
VEN.21.23_1,Táchira,San Cristóbal,Venezuela,0.03583163768053055,18.263059616088867,1,2
VEN.21.24_1,Táchira,San Judas Tadeo,Venezuela,0.035393666476011276,15.869543075561523,1,4
VEN.21.25_1,Táchira,Seboruco,Venezuela,0.03553474321961403,16.185531616210938,1,4
VEN.21.26_1,Táchira,Simón Rodriguez,Venezuela,0.0369814932346344,18,1,1
VEN.21.27_1,Táchira,Sucre,Venezuela,0.03672699257731438,20.64814567565918,1,5
VEN.21.28_1,Táchira,Torbes,Venezuela,0.035822752863168716,17.79787254333496,1,4
VEN.21.29_1,Táchira,Uribante,Venezuela,0.03593768551945686,18.42415428161621,1,12
VEN.22.1_1,Trujillo,Andrés Bello,Venezuela,0.03606744855642319,15.895090103149414,1,4
VEN.22.2_1,Trujillo,Boconó,Venezuela,0.036079149693250656,18.228187561035156,1,12
VEN.22.3_1,Trujillo,Bolívar,Venezuela,0.036170437932014465,16.11084747314453,1,4
VEN.22.4_1,Trujillo,Candelaria,Venezuela,0.03709452599287033,17.829092025756836,1,6
VEN.22.5_1,Trujillo,Carache,Venezuela,0.03708828240633011,18.037525177001953,1,10
VEN.22.6_1,Trujillo,Escuque,Venezuela,0.03598226234316826,16.107620239257813,1,4
VEN.22.7_1,Trujillo,José Felipe Márquez Cañizalez,Venezuela,0.03689231351017952,13.85129451751709,1,8
VEN.22.8_1,Trujillo,Juan Vicente Campos Elías,Venezuela,0.03562803566455841,17.03976058959961,1,2
VEN.22.9_1,Trujillo,La Ceiba,Venezuela,0.036099400371313095,15.767874717712402,0.60014593545082,3
VEN.22.10_1,Trujillo,Miranda,Venezuela,0.036247555166482925,16.653963088989258,1,4
VEN.22.11_1,Trujillo,Monte Carmelo,Venezuela,0.03609202429652214,16.443927764892578,0.8942207741533225,4
VEN.22.12_1,Trujillo,Motatán,Venezuela,0.03664470091462135,17.78791046142578,1,5
VEN.22.13_1,Trujillo,Pampán,Venezuela,0.036754708737134933,18.36534309387207,1,4
VEN.22.14_1,Trujillo,Pampanito,Venezuela,0.037161484360694885,19,1,2
VEN.22.15_1,Trujillo,Rafael Rangel,Venezuela,0.03604689612984657,16.274877548217773,1,3
VEN.22.16_1,Trujillo,San Rafael de Carvajal,Venezuela,0.036778055131435394,18.63376808166504,1,4
VEN.22.17_1,Trujillo,Sucre,Venezuela,0.036125436425209045,16.118263244628906,1,4
VEN.22.18_1,Trujillo,Trujillo,Venezuela,0.03654959052801132,18.844770431518555,1,4
VEN.22.19_1,Trujillo,Urdaneta,Venezuela,0.036791156977415085,20.597583770751953,1,5
VEN.22.20_1,Trujillo,Valera,Venezuela,0.036677051335573196,20.0155029296875,1,6
VEN.24.1_1,Yaracuy,Arístides Bastidas,Venezuela,0.036714840680360794,19,1,1
VEN.24.2_1,Yaracuy,Bolívar,Venezuela,0.03596344590187073,16.33564567565918,1,8
VEN.24.3_1,Yaracuy,Bruzual,Venezuela,0.03667955473065376,18.693279266357422,1,4
VEN.24.4_1,Yaracuy,Cocorote,Venezuela,0.03664713352918625,18.671117782592773,1,4
VEN.24.5_1,Yaracuy,Independencia,Venezuela,0.036580007523298264,18.44175148010254,1,3
VEN.24.6_1,Yaracuy,José Antonio Páez,Venezuela,0.03669385984539986,18.9473934173584,1,3
VEN.24.7_1,Yaracuy,La Trinidad,Venezuela,0.03669299930334091,19,1,2
VEN.24.8_1,Yaracuy,Manuel Monge,Venezuela,0.03501284122467041,14.996638298034668,1,5
VEN.24.9_1,Yaracuy,Nirgua,Venezuela,0.03693767264485359,19.528043746948242,1,13
VEN.24.10_1,Yaracuy,Peña,Venezuela,0.03665177896618843,18.50851058959961,1,6
VEN.24.11_1,Yaracuy,San Felipe,Venezuela,0.03611335530877113,17.023502349853516,1,3
VEN.24.12_1,Yaracuy,Sucre,Venezuela,0.03670577332377434,18.949668884277344,1,5
VEN.24.13_1,Yaracuy,Urachiche,Venezuela,0.03693706542253494,19.527385711669922,1,3
VEN.24.14_1,Yaracuy,Veroes,Venezuela,0.03607632964849472,18.487003326416016,0.9524565318944974,6
VEN.25.2_1,Zulia,Baralt,Venezuela,0.03569791465997696,14.256300926208496,0.9613684773918902,12
VEN.25.3_1,Zulia,Cabimas,Venezuela,0.03610122203826904,14.058422088623047,0.8787304210554419,5
VEN.25.4_1,Zulia,Catatumbo,Venezuela,0.035828541964292526,14.387553215026855,0.956726457573712,25
VEN.25.5_1,Zulia,Colón,Venezuela,0.03591118007898331,14.395764350891113,0.9879603247876704,15
VEN.25.6_1,Zulia,Francisco Javier Pulgar,Venezuela,0.03660956025123596,14.563077926635742,1,5
VEN.25.7_1,Zulia,Guajira,Venezuela,0.037928465753793716,8.363931655883789,0.5926179616765127,7
VEN.25.8_1,Zulia,Jesús Enrique Lossada,Venezuela,0.03695159777998924,13.507481575012207,1,19
VEN.25.9_1,Zulia,Jesús María Semprún,Venezuela,0.03616758808493614,15.060473442077637,1,23
VEN.25.10_1,Zulia,La Cañada de Urdaneta,Venezuela,0.03669770807027817,11.806509971618652,0.9752526890801084,8
VEN.25.11_1,Zulia,Lagunillas,Venezuela,0.03579701855778694,14.361740112304688,0.9633256199860032,9
VEN.25.12_1,Zulia,Machiques de Perijá,Venezuela,0.03707107901573181,15.60063362121582,0.9953972785764207,32
VEN.25.13_1,Zulia,Mara,Venezuela,0.0375421941280365,12.503938674926758,0.9585308176606778,15
VEN.25.14_1,Zulia,Maracaibo,Venezuela,0.036870189011096954,9.64271068572998,1,2
VEN.25.15_1,Zulia,Miranda,Venezuela,0.036405108869075775,13.556182861328125,0.9712451583099372,12
VEN.25.16_1,Zulia,Rosario de Perijá,Venezuela,0.036671802401542664,15.184364318847656,0.9704433082420996,19
VEN.25.17_1,Zulia,San Francisco,Venezuela,0.03722771629691124,10.020465850830078,1,4
VEN.25.18_1,Zulia,Santa Rita,Venezuela,0.0362992063164711,13.397965431213379,1,4
VEN.25.19_1,Zulia,Simón Bolívar,Venezuela,0.0355493538081646,14,0.6760351264732108,1
VEN.25.20_1,Zulia,Sucre,Venezuela,0.036851488053798676,16.208852767944336,0.6898567841104349,4
VEN.25.21_1,Zulia,Valmore Rodríguez,Venezuela,0.03561392426490784,14.152057647705078,0.9862782713967618,9
VNM.1.1_1,An Giang,An Phú,Vietnam,0.03575492277741432,18.001466751098633,1,4
VNM.1.3_1,An Giang,Châu Đốc,Vietnam,0.0354076512157917,18.890045166015625,1,3
VNM.1.4_1,An Giang,Châu Phú,Vietnam,0.035708412528038025,18.120487213134766,1,6
VNM.1.5_1,An Giang,Châu Thành,Vietnam,0.035715874284505844,18.101398468017578,1,4
VNM.1.2_1,An Giang,Chợ Mới,Vietnam,0.035752199590206146,18,1,5
VNM.1.6_1,An Giang,Long Xuyên,Vietnam,0.035755500197410583,17.999998092651367,1,3
VNM.1.7_1,An Giang,Phú Tân,Vietnam,0.03575270250439644,18,1,6
VNM.1.9_1,An Giang,Tân Châu,Vietnam,0.035744309425354004,18.010740280151367,1,6
VNM.1.10_1,An Giang,Thoại Sơn,Vietnam,0.03553662449121475,18.560041427612305,1,4
VNM.1.8_1,An Giang,Tịnh Biên,Vietnam,0.03537487983703613,18.97251319885254,1,5
VNM.1.11_1,An Giang,Tri Tôn,Vietnam,0.03537794202566147,18.966053009033203,1,6
VNM.7.1_1,Bà Rịa - Vũng Tàu,Bà Rịa,Vietnam,0.034724824130535126,21.016817092895508,1,2
VNM.7.2_1,Bà Rịa - Vũng Tàu,Châu Đức,Vietnam,0.034540824592113495,22.13684844970703,1,6
VNM.7.3_1,Bà Rịa - Vũng Tàu,Đất Đỏ,Vietnam,0.03448684886097908,21.070444107055664,0.995559055821447,4
VNM.7.4_1,Bà Rịa - Vũng Tàu,Long Điền,Vietnam,0.034728772938251495,21,0.9680730186437863,1
VNM.7.5_1,Bà Rịa - Vũng Tàu,Tân Thành,Vietnam,0.03421257808804512,21.189708709716797,0.6916766756704255,4
VNM.7.6_1,Bà Rịa - Vũng Tàu,Vũng Tàu,Vietnam,0.034728772938251495,21,0.515286051567319,1
VNM.7.7_1,Bà Rịa - Vũng Tàu,Xuyên Mộc,Vietnam,0.03439110517501831,22.172393798828125,0.989974838291586,6
VNM.3.1_1,Bắc Giang,Bắc Giang,Vietnam,0.035221513360738754,24.948108673095703,1,3
VNM.3.2_1,Bắc Giang,Hiệp Hòa,Vietnam,0.03559901937842369,24.787967681884766,1,5
VNM.3.3_1,Bắc Giang,Lạng Giang,Vietnam,0.034948427230119705,25.640575408935547,1,4
VNM.3.4_1,Bắc Giang,Lục Nam,Vietnam,0.03489566966891289,24.349864959716797,1,8
VNM.3.5_1,Bắc Giang,Lục Ngạn,Vietnam,0.03496575728058815,26.4908390045166,1,6
VNM.3.6_1,Bắc Giang,Sơn Động,Vietnam,0.03479880094528198,25.243946075439453,1,8
VNM.3.7_1,Bắc Giang,Tân Yên,Vietnam,0.03540251404047012,24.82541275024414,1,3
VNM.3.8_1,Bắc Giang,Việt Yên,Vietnam,0.03547957167029381,24.05719757080078,1,4
VNM.3.9_1,Bắc Giang,Yên Dũng,Vietnam,0.035419490188360214,24.28266143798828,1,3
VNM.3.10_1,Bắc Giang,Yên Thế,Vietnam,0.03502586856484413,26.564950942993164,1,5
VNM.4.2_1,Bắc Kạn,Ba Bể,Vietnam,0.0335809700191021,32.35731887817383,1,6
VNM.4.1_1,Bắc Kạn,Bạch Thông,Vietnam,0.033978596329689026,29.866310119628906,1,6
VNM.4.3_1,Bắc Kạn,Chợ Đồn,Vietnam,0.033921245485544205,31.900859832763672,1,8
VNM.4.4_1,Bắc Kạn,Chợ Mới,Vietnam,0.034033916890621185,29.24959945678711,1,6
VNM.4.5_1,Bắc Kạn,Na Rì,Vietnam,0.033783406019210815,28.833383560180664,1,7
VNM.4.6_1,Bắc Kạn,Ngân Sơn,Vietnam,0.0335262231528759,30.359291076660156,1,5
VNM.4.7_1,Bắc Kạn,Pác Nặm,Vietnam,0.03379443287849426,33.11819076538086,1,5
VNM.4.8_1,Bắc Kạn,Thành Phố Bắc Kạn,Vietnam,0.03424743190407753,29.774145126342773,1,3
VNM.2.1_1,Bạc Liêu,Bạc Liêu,Vietnam,0.03575550392270088,18,0.7039205169198076,1
VNM.2.2_1,Bạc Liêu,Đông Hải,Vietnam,0.03575550392270088,18,0.9467217009731632,4
VNM.2.3_1,Bạc Liêu,Giá Rai,Vietnam,0.03575550392270088,18,1,5
VNM.2.5_1,Bạc Liêu,Hoà Bình,Vietnam,0.035755500197410583,18.000001907348633,0.8092455747294262,3
VNM.2.4_1,Bạc Liêu,Hồng Dân,Vietnam,0.03573437035083771,18.05406951904297,1,8
VNM.2.6_1,Bạc Liêu,Phước Long,Vietnam,0.035747382789850235,18.020771026611328,1,5
VNM.2.7_1,Bạc Liêu,Vĩnh Lợi,Vietnam,0.03575550392270088,18,1,3
VNM.5.1_1,Bắc Ninh,Bắc Ninh,Vietnam,0.03549613803625107,24,1,2
VNM.5.2_1,Bắc Ninh,Gia Bình,Vietnam,0.035505715757608414,23.997045516967773,1,4
VNM.5.3_1,Bắc Ninh,Lương Tài,Vietnam,0.03564422205090523,23.624425888061523,1,3
VNM.5.4_1,Bắc Ninh,Quế Võ,Vietnam,0.03549778461456299,24,1,3
VNM.5.6_1,Bắc Ninh,Thuận Thành,Vietnam,0.03549613803625107,24,1,4
VNM.5.7_1,Bắc Ninh,Tiên Du,Vietnam,0.03549613803625107,24,1,2
VNM.5.5_1,Bắc Ninh,Từ Sơn,Vietnam,0.03549613803625107,24,1,1
VNM.5.8_1,Bắc Ninh,Yên Phong,Vietnam,0.03549820929765701,24.011268615722656,1,4
VNM.6.2_1,Bến Tre,Ba Tri,Vietnam,0.035532329231500626,18.3969669342041,0.7694443093995137,3
VNM.6.1_1,Bến Tre,Bến Tre,Vietnam,0.03574873507022858,18,1,2
VNM.6.3_1,Bến Tre,Bình Đại,Vietnam,0.03573931008577347,18.01139259338379,0.9455357113709336,5
VNM.6.5_1,Bến Tre,Châu Thành,Vietnam,0.035745684057474136,18,1,2
VNM.6.4_1,Bến Tre,Chợ Lách,Vietnam,0.03580009564757347,17.918092727661133,1,5
VNM.6.6_1,Bến Tre,Giồng Trôm,Vietnam,0.03573499992489815,18.024730682373047,1,5
VNM.6.7_1,Bến Tre,Mỏ Cày Bắc,Vietnam,0.035753894597291946,18,1,4
VNM.6.8_1,Bến Tre,Mỏ Cày Nam,Vietnam,0.03572739660739899,18.051088333129883,1,4
VNM.6.9_1,Bến Tre,Thạnh Phú,Vietnam,0.03528863191604614,18.853050231933594,0.6307949366882003,3
VNM.8.1_1,Bình Định,An Lão,Vietnam,0.034953080117702484,27.395641326904297,1,6
VNM.8.2_1,Bình Định,An Nhơn,Vietnam,0.03491118177771568,22.20161247253418,1,4
VNM.8.3_1,Bình Định,Hoài Ân,Vietnam,0.03495137766003609,24.828012466430664,0.9934314039551143,6
VNM.8.4_1,Bình Định,Hoài Nhơn,Vietnam,0.03491600602865219,22.427873611450195,0.5337944562541057,3
VNM.8.5_1,Bình Định,Phù Cát,Vietnam,0.034888703376054764,22.64068031311035,0.9121725396505348,5
VNM.8.6_1,Bình Định,Phù Mỹ,Vietnam,0.034936562180519104,22.433046340942383,0.9604979501213957,5
VNM.8.8_1,Bình Định,Tây Sơn,Vietnam,0.034683141857385635,25.86119270324707,1,7
VNM.8.9_1,Bình Định,Tuy Phước,Vietnam,0.03496580943465233,22.450389862060547,0.5937068123146615,2
VNM.8.10_1,Bình Định,Vân Canh,Vietnam,0.03479532152414322,24.86126136779785,1,6
VNM.8.11_1,Bình Định,Vĩnh Thạnh,Vietnam,0.03476805239915848,29.947906494140625,1,7
VNM.9.1_1,Bình Dương,Bắc Tân Uyên,Vietnam,0.03484927490353584,20.599992752075195,1,5
VNM.9.3_1,Bình Dương,Bàu Bàng,Vietnam,0.03477562591433525,20.189334869384766,1,5
VNM.9.2_1,Bình Dương,Bến Cát,Vietnam,0.03497421741485596,20.7441349029541,1,6
VNM.9.4_1,Bình Dương,Dầu Tiếng,Vietnam,0.03477821499109268,20.104665756225586,1,6
VNM.9.5_1,Bình Dương,Dĩ An,Vietnam,0.03447205573320389,19.468788146972656,1,4
VNM.9.6_1,Bình Dương,Phú Giáo,Vietnam,0.03482670709490776,20.54412269592285,1,6
VNM.9.7_1,Bình Dương,Tân Uyên,Vietnam,0.03458835557103157,19.660850524902344,1,2
VNM.9.8_1,Bình Dương,Thủ Dầu Một,Vietnam,0.03448051959276199,19.36967658996582,1,4
VNM.9.9_1,Bình Dương,Thuận An,Vietnam,0.034356627613306046,19.037769317626953,1,2
VNM.10.1_1,Bình Phước,Bình Long,Vietnam,0.034438326954841614,19,1,4
VNM.10.3_1,Bình Phước,Bù Đăng,Vietnam,0.035064052790403366,25.463817596435547,1,12
VNM.10.2_1,Bình Phước,Bù Đốp,Vietnam,0.03456033021211624,19.476238250732422,1,4
VNM.10.4_1,Bình Phước,Bù Gia Mập,Vietnam,0.03484414145350456,21.60000228881836,1,10
VNM.10.5_1,Bình Phước,Chơn Thành,Vietnam,0.03444311395287514,19.01730728149414,1,5
VNM.10.6_1,Bình Phước,Đồng Phú,Vietnam,0.034953150898218155,20.810373306274414,1,6
VNM.10.7_1,Bình Phước,Đồng Xoài,Vietnam,0.034438326954841614,19,1,2
VNM.10.8_1,Bình Phước,Hớn Quản,Vietnam,0.034438326954841614,19,1,7
VNM.10.9_1,Bình Phước,Lộc Ninh,Vietnam,0.03444083034992218,19.009057998657227,1,6
VNM.10.10_1,Bình Phước,Phú Riềng,Vietnam,0.03470290079712868,20.285053253173828,1,8
VNM.10.11_1,Bình Phước,Phước Long,Vietnam,0.03478747978806496,21.049196243286133,1,4
VNM.11.1_1,Bình Thuận,Bắc Bình,Vietnam,0.03368544951081276,26.9144344329834,0.9549438665834599,10
VNM.11.2_1,Bình Thuận,Đức Linh,Vietnam,0.03467902913689613,27.158939361572266,1,6
VNM.11.3_1,Bình Thuận,Hàm Tân,Vietnam,0.03443077951669693,23.783872604370117,1,7
VNM.11.4_1,Bình Thuận,Hàm Thuận Bắc,Vietnam,0.03364455699920654,27.28313446044922,1,11
VNM.11.5_1,Bình Thuận,Hàm Thuận Nam,Vietnam,0.03408902883529663,23.725873947143555,0.9515738908831193,7
VNM.11.6_1,Bình Thuận,La Gi,Vietnam,0.03417818620800972,23.142763137817383,0.7787637295914894,3
VNM.11.7_1,Bình Thuận,Phan Thiết,Vietnam,0.03412361815571785,22.999998092651367,0.8049834687809535,2
VNM.11.9_1,Bình Thuận,Tánh Linh,Vietnam,0.034227482974529266,26.619247436523438,1,8
VNM.11.10_1,Bình Thuận,Tuy Phong,Vietnam,0.03431558981537819,24.78508758544922,0.7130220608560404,4
VNM.13.1_1,Cà Mau,Cà Mau,Vietnam,0.03574559837579727,18.025333404541016,1,5
VNM.13.2_1,Cà Mau,Cái Nước,Vietnam,0.03575550392270088,18,1,5
VNM.13.3_1,Cà Mau,Đầm Dơi,Vietnam,0.035755500197410583,18,0.9990060920904439,6
VNM.13.4_1,Cà Mau,Năm Căn,Vietnam,0.035755500197410583,18,0.7896304947678655,4
VNM.13.5_1,Cà Mau,Ngọc Hiển,Vietnam,0.03575550392270088,18.000001907348633,0.5218127762979452,3
VNM.13.6_1,Cà Mau,Phú Tân,Vietnam,0.03575550392270088,18.000001907348633,1,3
VNM.13.7_1,Cà Mau,Thới Bình,Vietnam,0.03539711609482765,18.916996002197266,1,7
VNM.13.8_1,Cà Mau,Trần Văn Thời,Vietnam,0.0357414186000824,18.03603172302246,0.8999301136987771,5
VNM.13.9_1,Cà Mau,U Minh,Vietnam,0.03541113808751106,18.881114959716797,0.8086712459461203,5
VNM.12.1_1,Cần Thơ,Bình Thuỷ,Vietnam,0.03575550392270088,18.000001907348633,1,2
VNM.12.3_1,Cần Thơ,Cái Răng,Vietnam,0.03575550392270088,18,1,2
VNM.12.2_1,Cần Thơ,Cờ Đỏ,Vietnam,0.03564973175525665,18.2706298828125,1,5
VNM.12.4_1,Cần Thơ,Ninh Kiều,Vietnam,0.03575550392270088,18,1,2
VNM.12.5_1,Cần Thơ,Ô Môn,Vietnam,0.035755500197410583,18,1,3
VNM.12.6_1,Cần Thơ,Phong Điền,Vietnam,0.035755500197410583,18,1,2
VNM.12.8_1,Cần Thơ,Thới Lai,Vietnam,0.035755500197410583,18,1,4
VNM.12.7_1,Cần Thơ,Thốt Nốt,Vietnam,0.03575550392270088,18.000001907348633,1,2
VNM.12.9_1,Cần Thơ,Vĩnh Thạnh,Vietnam,0.035530030727386475,18.576906204223633,1,5
VNM.14.1_1,Cao Bằng,Bảo Lạc,Vietnam,0.0340261273086071,33.4425048828125,1,8
VNM.14.2_1,Cao Bằng,Bảo Lâm,Vietnam,0.03391360118985176,33.17405319213867,1,9
VNM.14.3_1,Cao Bằng,Cao Bằng,Vietnam,0.03370404615998268,28.96539306640625,1,3
VNM.14.4_1,Cao Bằng,Hạ Lang,Vietnam,0.033723291009664536,29.705747604370117,1,4
VNM.14.5_1,Cao Bằng,Hà Quảng,Vietnam,0.03387721627950668,33.57766342163086,1,4
VNM.14.6_1,Cao Bằng,Hoà An,Vietnam,0.03363232687115669,29.722129821777344,1,8
VNM.14.7_1,Cao Bằng,Nguyên Bình,Vietnam,0.03361795097589493,31.83476448059082,1,9
VNM.14.8_1,Cao Bằng,Phục Hoà,Vietnam,0.033409930765628815,29.45094871520996,1,4
VNM.14.9_1,Cao Bằng,Quảng Uyên,Vietnam,0.03355686366558075,28.160919189453125,1,5
VNM.14.10_1,Cao Bằng,Thạch An,Vietnam,0.03356689587235451,28.972579956054688,1,8
VNM.14.11_1,Cao Bằng,Thông Nông,Vietnam,0.03383434936404228,32.1777458190918,1,6
VNM.14.12_1,Cao Bằng,Trà Lĩnh,Vietnam,0.03355889022350311,28.37932586669922,1,4
VNM.14.13_1,Cao Bằng,Trùng Khánh,Vietnam,0.03357422351837158,29.863264083862305,1,6
VNM.19.1_1,Đà Nẵng,Cẩm Lệ,Vietnam,0.034862030297517776,26,0.6961468765238608,1
VNM.19.2_1,Đà Nẵng,Hải Châu,Vietnam,0.034862030297517776,26,0.896909924015854,1
VNM.19.3_1,Đà Nẵng,Hòa Vang,Vietnam,0.034705113619565964,27.26428985595703,0.991619320229473,8
VNM.19.4_1,Đà Nẵng,Liên Chiểu,Vietnam,0.034862030297517776,26,1,2
VNM.19.7_1,Đà Nẵng,Thanh Khê,Vietnam,0.034862030297517776,26,1,1
VNM.15.1_1,Đắk Lắk,Buôn Đôn,Vietnam,0.03442348912358284,22.49056053161621,1,12
VNM.15.2_1,Đắk Lắk,Buôn Ma Thuột,Vietnam,0.034181226044893265,27.25957489013672,1,4
VNM.15.3_1,Đắk Lắk,Cư Kuin,Vietnam,0.0342952124774456,28.88117218017578,1,3
VNM.15.4_1,Đắk Lắk,Cư M'gar,Vietnam,0.034198708832263947,27.05392074584961,1,5
VNM.15.5_1,Đắk Lắk,Ea H'leo,Vietnam,0.03395906090736389,29.984046936035156,1,10
VNM.15.6_1,Đắk Lắk,Ea Kar,Vietnam,0.03413611277937889,30.161487579345703,1,10
VNM.15.7_1,Đắk Lắk,Ea Súp,Vietnam,0.034091416746377945,22.97163200378418,1,12
VNM.15.8_1,Đắk Lắk,Krông A Na,Vietnam,0.033990733325481415,29.33734893798828,1,4
VNM.15.9_1,Đắk Lắk,Krông Bông,Vietnam,0.03419019654393196,35.30430221557617,1,10
VNM.15.10_1,Đắk Lắk,Krông Búk,Vietnam,0.03396931290626526,30.171892166137695,1,4
VNM.15.11_1,Đắk Lắk,Krông Năng,Vietnam,0.03394554182887077,30.58038902282715,1,5
VNM.15.12_1,Đắk Lắk,Krông Pắc,Vietnam,0.034143250435590744,30.17516326904297,1,7
VNM.15.13_1,Đắk Lắk,Lắk,Vietnam,0.034073349088430405,35.59813690185547,1,9
VNM.15.14_1,Đắk Lắk,M'Đrắk,Vietnam,0.034316275268793106,29.775251388549805,1,9
VNM.15.15_1,Đắk Lắk,Thị Xã Buôn Hồ,Vietnam,0.03422343730926514,29.797245025634766,1,4
VNM.16.1_1,Đắk Nông,Cư Jút,Vietnam,0.03397170454263687,23.9307918548584,1,5
VNM.16.5_1,Đắk Nông,Đăk Glong,Vietnam,0.033795006573200226,32.24342727661133,1,12
VNM.16.2_1,Đắk Nông,Đắk Mil,Vietnam,0.0338217057287693,24.23557472229004,1,9
VNM.16.3_1,Đắk Nông,Đắk R'Lấp,Vietnam,0.03430264815688133,30.412155151367188,1,7
VNM.16.4_1,Đắk Nông,Đắk Song,Vietnam,0.03420098498463631,28.12327003479004,1,7
VNM.16.6_1,Đắk Nông,Gia Nghĩa,Vietnam,0.03381972387433052,31.389421463012695,1,4
VNM.16.7_1,Đắk Nông,Krông Nô,Vietnam,0.03392452001571655,28.959117889404297,1,7
VNM.16.8_1,Đắk Nông,Tuy Đức,Vietnam,0.034398455172777176,26.046863555908203,1,9
VNM.20.3_1,Điện Biên,Điện Biên,Vietnam,0.0347946360707283,42.72452926635742,1,14
VNM.20.1_1,Điện Biên,Điện Biên Đông,Vietnam,0.034795623272657394,42.52469253540039,1,10
VNM.20.2_1,Điện Biên,Điện Biên Phủ,Vietnam,0.03490147739648819,42.43040466308594,1,4
VNM.20.4_1,Điện Biên,Mường Ảng,Vietnam,0.03455125167965889,43.27146530151367,1,5
VNM.20.5_1,Điện Biên,Mường Chà,Vietnam,0.03438401222229004,45.577667236328125,1,9
VNM.20.6_1,Điện Biên,Mường Nhé,Vietnam,0.03450598567724228,44.52735900878906,1,11
VNM.20.7_1,Điện Biên,Nậm Pồ,Vietnam,0.03457575663924217,44.28985595703125,1,10
VNM.20.9_1,Điện Biên,Thị Xã Mường Lay,Vietnam,0.03426118940114975,48.27440643310547,1,4
VNM.20.8_1,Điện Biên,Tủa Chùa,Vietnam,0.03408927842974663,47.38467788696289,1,7
VNM.20.10_1,Điện Biên,Tuần Giáo,Vietnam,0.034333452582359314,44.698448181152344,1,7
VNM.17.1_1,Đồng Nai,Biên Hòa,Vietnam,0.03465705364942551,20.619157791137695,1,3
VNM.17.2_1,Đồng Nai,Cẩm Mỹ,Vietnam,0.03456972911953926,22.464330673217773,1,6
VNM.17.3_1,Đồng Nai,Định Quán,Vietnam,0.0351581871509552,24.429256439208984,1,8
VNM.17.4_1,Đồng Nai,Long Khánh,Vietnam,0.03488881140947342,23.627483367919922,1,4
VNM.17.5_1,Đồng Nai,Long Thành,Vietnam,0.034032877534627914,20.783794403076172,1,4
VNM.17.6_1,Đồng Nai,Nhơn Trạch,Vietnam,0.03405941650271416,19.732372283935547,1,6
VNM.17.7_1,Đồng Nai,Tân Phú,Vietnam,0.035234492272138596,26.785810470581055,1,10
VNM.17.8_1,Đồng Nai,Thống Nhất,Vietnam,0.03480345383286476,22.922760009765625,1,5
