GID_2,NAME_1,NAME_2,COUNTRY,mean_intrinsic_hazard,mean_district_richness
URY.3.6_2,Cerro Largo,Centurión,Uruguay,0.1271914541721344,14.755642890930176
URY.3.7_2,Cerro Largo,Cerro de las Cuentas,Uruguay,0.13004808127880096,13.761691093444824
URY.3.8_2,Cerro Largo,Fraile Muerto,Uruguay,0.13006937503814697,13.957483291625977
URY.3.9_2,Cerro Largo,Isidoro Noblía,Uruguay,0.12997201085090637,14.028692245483398
URY.3.10_2,Cerro Largo,Las Cañas,Uruguay,0.12768714129924774,14.595319747924805
URY.3.11_2,Cerro Largo,Plácido Rosas,Uruguay,0.12877129018306732,14.800354957580566
URY.3.12_2,Cerro Largo,Quebracho,Uruguay,0.12996520102024078,13
URY.3.13_2,Cerro Largo,Ramón Trigo,Uruguay,0.1300724893808365,13.9861478805542
URY.3.14_2,Cerro Largo,Río Branco,Uruguay,0.12548664212226868,16.08362579345703
URY.3.15_2,Cerro Largo,Tres Islas,Uruguay,0.13000039756298065,13.323575019836426
URY.3.16_2,Cerro Largo,Tupambaé,Uruguay,0.12997445464134216,13.085058212280273
URY.3.1_2,Cerro Largo,NA,Uruguay,0.1300053596496582,14.023865699768066
URY.4.2_2,Colonia,Carmelo,Uruguay,0.12747539579868317,12.799219131469727
URY.4.3_2,Colonia,Colonia Valdense,Uruguay,0.1303180605173111,15
URY.4.4_2,Colonia,Florencio Sánchez,Uruguay,0.13055530190467834,12.902669906616211
URY.4.5_2,Colonia,Juan L. Lacaze,Uruguay,0.13031478226184845,14.960973739624023
URY.4.6_2,Colonia,La Paz,Uruguay,0.1303180456161499,15
URY.4.7_2,Colonia,Miguelete,Uruguay,0.12940654158592224,13.0723876953125
URY.4.8_2,Colonia,Nueva Helvecia,Uruguay,0.1303180456161499,15
URY.4.9_2,Colonia,Nueva Palmira,Uruguay,0.12629272043704987,13.116721153259277
URY.4.10_2,Colonia,Ombúes de Lavalle,Uruguay,0.12781615555286407,13.575244903564453
URY.4.11_2,Colonia,Rosario,Uruguay,0.1303166002035141,14.982627868652344
URY.4.12_2,Colonia,Tarariras,Uruguay,0.13011051714420319,13.912138938903809
URY.4.1_2,Colonia,NA,Uruguay,0.12950345873832703,13.442353248596191
URY.5.2_2,Durazno,Sarandí del Yí,Uruguay,0.12893378734588623,12.006752967834473
URY.5.3_2,Durazno,Villa del Carmen,Uruguay,0.12892678380012512,12
URY.5.1_2,Durazno,NA,Uruguay,0.12919993698596954,12.265228271484375
URY.6.2_2,Flores,Ismael Cortinas,Uruguay,0.13312384486198425,14
URY.6.1_2,Flores,NA,Uruguay,0.12947794795036316,12.152130126953125
URY.7.1_2,Florida,Casupá,Uruguay,0.13095369935035706,11.43115234375
URY.7.2_2,Florida,Fray Marcos,Uruguay,0.13134637475013733,11.321121215820313
URY.7.3_2,Florida,Sarandí Grande,Uruguay,0.12892679870128632,12
URY.7.0_2,Florida,NA,Uruguay,0.12954333424568176,12.164097785949707
URY.8.2_2,Lavalleja,José Batlle y Ordóñez,Uruguay,0.12976476550102234,12.806978225708008
URY.8.3_2,Lavalleja,José Pedro Varela,Uruguay,0.12947942316532135,13.486650466918945
URY.8.4_2,Lavalleja,Mariscala,Uruguay,0.12978006899356842,13.173147201538086
URY.8.5_2,Lavalleja,Solís de Mataojo,Uruguay,0.12860514223575592,15.66273307800293
URY.8.1_2,Lavalleja,NA,Uruguay,0.1294388473033905,13.37491226196289
URY.9.1_2,Maldonado,Aiguá,Uruguay,0.13031430542469025,14.00375747680664
URY.9.2_2,Maldonado,Garzon,Uruguay,0.13087059557437897,13.258594512939453
URY.9.3_2,Maldonado,Maldonado,Uruguay,0.1303180605173111,15.000000953674316
URY.9.4_2,Maldonado,Pan de Azúcar,Uruguay,0.1298554539680481,15.178980827331543
URY.9.5_2,Maldonado,Piriápolis,Uruguay,0.1303180456161499,15
URY.9.6_2,Maldonado,Punta del Este,Uruguay,0.1303180456161499,15
URY.9.7_2,Maldonado,San Carlos,Uruguay,0.13022376596927643,14.876644134521484
URY.9.8_2,Maldonado,Solís Grande,Uruguay,0.1303180605173111,15
URY.10.1_2,Montevideo,Municipio A,Uruguay,0.13163593411445618,14.002427101135254
URY.10.2_2,Montevideo,Municipio B,Uruguay,0.13163913786411285,14
URY.10.3_2,Montevideo,Municipio C,Uruguay,0.13163915276527405,13.999999046325684
URY.10.4_2,Montevideo,Municipio CH,Uruguay,0.1310606151819229,14.437921524047852
URY.10.5_2,Montevideo,Municipio D,Uruguay,0.13101278245449066,14.474126815795898
URY.10.6_2,Montevideo,Municipio E,Uruguay,0.1303895264863968,14.945904731750488
URY.10.7_2,Montevideo,Municipio F,Uruguay,0.13061650097370148,14.774086952209473
URY.10.8_2,Montevideo,Municipio G,Uruguay,0.13088896870613098,14.567850112915039
URY.11.2_2,Paysandú,Chapicuy,Uruguay,0.12575124204158783,13.204967498779297
URY.11.3_2,Paysandú,Guichón,Uruguay,0.12887762486934662,12.018431663513184
URY.11.4_2,Paysandú,Lorenzo Geyres,Uruguay,0.1262190192937851,13.025403022766113
URY.11.5_2,Paysandú,Piedras Coloradas,Uruguay,0.12632009387016296,12.977585792541504
URY.11.6_2,Paysandú,Porvenir,Uruguay,0.1263069212436676,12.984671592712402
URY.11.7_2,Paysandú,Quebracho,Uruguay,0.12597984075546265,13.153270721435547
URY.11.8_2,Paysandú,Tambores,Uruguay,0.12892678380012512,12.000000953674316
URY.11.1_2,Paysandú,NA,Uruguay,0.1278042048215866,12.426648139953613
URY.12.2_2,Río Negro,Nuevo Berlín,Uruguay,0.12957601249217987,11.938602447509766
URY.12.3_2,Río Negro,San Javier,Uruguay,0.12733428180217743,12.64258098602295
URY.12.4_2,Río Negro,Young,Uruguay,0.12626031041145325,13
URY.12.1_2,Río Negro,NA,Uruguay,0.12802182137966156,12.243365287780762
URY.13.2_2,Rivera,Minas de Corrales,Uruguay,0.1290488988161087,12.619730949401855
URY.13.3_2,Rivera,Tranqueras,Uruguay,0.12912382185459137,13
URY.13.4_2,Rivera,Vichadero,Uruguay,0.1299707442522049,13.891327857971191
URY.13.1_2,Rivera,NA,Uruguay,0.12916864454746246,12.908738136291504
URY.14.2_2,Rocha,Castillos,Uruguay,0.12880298495292664,13.876598358154297
URY.14.3_2,Rocha,Chuy,Uruguay,0.12980782985687256,13.439791679382324
URY.14.4_2,Rocha,La Paloma,Uruguay,0.12868712842464447,13.683958053588867
URY.14.5_2,Rocha,Lascano,Uruguay,0.1284923106431961,14.000321388244629
URY.14.1_2,Rocha,NA,Uruguay,0.12892378866672516,14.154626846313477
URY.15.2_2,Salto,Belén,Uruguay,0.12881481647491455,11
URY.15.3_2,Salto,Colonia Lavalleja,Uruguay,0.12892016768455505,11.940837860107422
URY.15.4_2,Salto,Mataojo,Uruguay,0.12892678380012512,12
URY.15.5_2,Salto,San Antonio,Uruguay,0.12626032531261444,13
URY.15.6_2,Salto,Valentín,Uruguay,0.12892678380012512,12
URY.15.7_2,Salto,Villa Constitución,Uruguay,0.12810930609703064,12.21342945098877
URY.15.1_2,Salto,NA,Uruguay,0.12838214635849,12.171277046203613
URY.16.2_2,San José,Ciudad del Plata,Uruguay,0.1303180605173111,15
URY.16.3_2,San José,Ecilda Paullier,Uruguay,0.13069863617420197,14.71242618560791
URY.16.4_2,San José,Libertad,Uruguay,0.1303180605173111,15
URY.16.5_2,San José,Rodríguez,Uruguay,0.13098973035812378,13.801828384399414
URY.16.1_2,San José,NA,Uruguay,0.13176123797893524,14.21445369720459
URY.17.2_2,Soriano,Cardona,Uruguay,0.1323738396167755,12.136714935302734
URY.17.3_2,Soriano,Dolores,Uruguay,0.12692776322364807,12.018051147460938
URY.17.4_2,Soriano,José Enrique Rodó,Uruguay,0.12944073975086212,12.867301940917969
URY.17.5_2,Soriano,Palmitas,Uruguay,0.12930135428905487,12.008513450622559
URY.17.1_2,Soriano,NA,Uruguay,0.12862388789653778,12.411483764648438
URY.18.2_2,Tacuarembó,Ansina,Uruguay,0.12980064749717712,12.904374122619629
URY.18.3_2,Tacuarembó,Paso de los Toros,Uruguay,0.12892678380012512,12.000000953674316
URY.18.4_2,Tacuarembó,San Gregorio de Polanco,Uruguay,0.1294531375169754,12.506879806518555
URY.18.1_2,Tacuarembó,NA,Uruguay,0.12931334972381592,12.459779739379883
URY.19.2_2,Treinta y Tres,Cerro Chato,Uruguay,0.12996520102024078,12.999999046325684
URY.19.3_2,Treinta y Tres,Enrique Martínez,Uruguay,0.1290687471628189,15.000000953674316
URY.19.4_2,Treinta y Tres,Rincón,Uruguay,0.1284741312265396,15.228480339050293
URY.19.5_2,Treinta y Tres,Santa Clara de Olimar,Uruguay,0.12996520102024078,12.999999046325684
URY.19.6_2,Treinta y Tres,Vergara,Uruguay,0.129481241106987,14.589653968811035
URY.19.7_2,Treinta y Tres,Villa Sara,Uruguay,0.12974607944488525,13.204930305480957
URY.19.1_2,Treinta y Tres,NA,Uruguay,0.12968532741069794,13.797633171081543
USA.1.1_1,Alabama,Autauga,United States,0.11948113888502121,19.628957748413086
USA.1.2_1,Alabama,Baldwin,United States,0.12000111490488052,15.258530616760254
USA.1.3_1,Alabama,Barbour,United States,0.12078279256820679,17.8791561126709
USA.1.4_1,Alabama,Bibb,United States,0.11896294355392456,18.999998092651367
USA.1.5_1,Alabama,Blount,United States,0.11869986355304718,17.140012741088867
USA.1.6_1,Alabama,Bullock,United States,0.12040483951568604,18.648405075073242
USA.1.7_1,Alabama,Butler,United States,0.11945409327745438,18.310762405395508
USA.1.8_1,Alabama,Calhoun,United States,0.11960408836603165,18.006793975830078
USA.1.9_1,Alabama,Chambers,United States,0.12054888904094696,18.38842010498047
USA.1.10_1,Alabama,Cherokee,United States,0.12011639773845673,19.112009048461914
USA.1.11_1,Alabama,Chilton,United States,0.11918806284666061,19.268558502197266
USA.1.12_1,Alabama,Choctaw,United States,0.12098012119531631,16.03078842163086
USA.1.13_1,Alabama,Clarke,United States,0.12029366195201874,15.939745903015137
USA.1.14_1,Alabama,Clay,United States,0.11960358172655106,18.000001907348633
USA.1.15_1,Alabama,Cleburne,United States,0.11930883675813675,18.50398063659668
USA.1.16_1,Alabama,Coffee,United States,0.120229072868824,16.99997329711914
USA.1.17_1,Alabama,Colbert,United States,0.11970067024230957,18.10577964782715
USA.1.18_1,Alabama,Conecuh,United States,0.12018375098705292,17.02196502685547
USA.1.19_1,Alabama,Coosa,United States,0.1202772781252861,19.341960906982422
USA.1.20_1,Alabama,Covington,United States,0.11994332820177078,16.62742805480957
USA.1.21_1,Alabama,Crenshaw,United States,0.11979972571134567,18.410892486572266
USA.1.22_1,Alabama,Cullman,United States,0.11848790943622589,17.046920776367188
USA.1.23_1,Alabama,Dale,United States,0.1202290803194046,17
USA.1.24_1,Alabama,Dallas,United States,0.11880001425743103,18.84996795654297
USA.1.25_1,Alabama,De Kalb,United States,0.11903449147939682,18.23667335510254
USA.1.26_1,Alabama,Elmore,United States,0.11979245394468307,19.99402618408203
USA.1.27_1,Alabama,Escambia,United States,0.12017598748207092,16.930757522583008
USA.1.28_1,Alabama,Etowah,United States,0.11955244839191437,17.948387145996094
USA.1.29_1,Alabama,Fayette,United States,0.11939481645822525,17.766639709472656
USA.1.30_1,Alabama,Franklin,United States,0.11984354257583618,18.22075080871582
USA.1.31_1,Alabama,Geneva,United States,0.1198524460196495,16.50894546508789
USA.1.32_1,Alabama,Greene,United States,0.11970029771327972,18.198644638061523
USA.1.33_1,Alabama,Hale,United States,0.1189352422952652,18.830894470214844
USA.1.34_1,Alabama,Henry,United States,0.12071932107210159,16.619905471801758
USA.1.35_1,Alabama,Houston,United States,0.12058122456073761,16.601154327392578
USA.1.36_1,Alabama,Jackson,United States,0.11921212822198868,18.592763900756836
USA.1.37_1,Alabama,Jefferson,United States,0.11785949021577835,16.347238540649414
USA.1.38_1,Alabama,Lamar,United States,0.12063446640968323,18.95890998840332
USA.1.39_1,Alabama,Lauderdale,United States,0.11935830861330032,17.78660011291504
USA.1.40_1,Alabama,Lawrence,United States,0.1184220090508461,17.000001907348633
USA.1.41_1,Alabama,Lee,United States,0.1209673210978508,18.837888717651367
USA.1.42_1,Alabama,Limestone,United States,0.11806504428386688,16.963300704956055
USA.1.43_1,Alabama,Lowndes,United States,0.11944941431283951,19.590457916259766
USA.1.44_1,Alabama,Macon,United States,0.12036630511283875,19.669652938842773
USA.1.45_1,Alabama,Madison,United States,0.11863291263580322,17.507083892822266
USA.1.46_1,Alabama,Marengo,United States,0.11913447082042694,17.061750411987305
USA.1.47_1,Alabama,Marion,United States,0.11997155845165253,18.326793670654297
USA.1.48_1,Alabama,Marshall,United States,0.11937712132930756,17.986957550048828
USA.1.49_1,Alabama,Mobile,United States,0.12023769319057465,13.778429985046387
USA.1.50_1,Alabama,Monroe,United States,0.11981035768985748,16.888612747192383
USA.1.51_1,Alabama,Montgomery,United States,0.1197868287563324,20
USA.1.52_1,Alabama,Morgan,United States,0.11833939701318741,17.015958786010742
USA.1.53_1,Alabama,Perry,United States,0.11890769004821777,18.949113845825195
USA.1.54_1,Alabama,Pickens,United States,0.11994510889053345,18.25555992126465
USA.1.55_1,Alabama,Pike,United States,0.12055500596761703,18.726194381713867
USA.1.56_1,Alabama,Randolph,United States,0.11926127970218658,18.220796585083008
USA.1.57_1,Alabama,Russell,United States,0.12069560587406158,18.042816162109375
USA.1.58_1,Alabama,Saint Clair,United States,0.11943408846855164,17.818620681762695
USA.1.59_1,Alabama,Shelby,United States,0.11933137476444244,17.87537956237793
USA.1.60_1,Alabama,Sumter,United States,0.11937220394611359,17.19048309326172
USA.1.61_1,Alabama,Talladega,United States,0.11966045945882797,18.050622940063477
USA.1.62_1,Alabama,Tallapoosa,United States,0.12044551968574524,19.175392150878906
USA.1.63_1,Alabama,Tuscaloosa,United States,0.11852829158306122,17.999195098876953
USA.1.64_1,Alabama,Walker,United States,0.11807852983474731,16.645662307739258
USA.1.65_1,Alabama,Washington,United States,0.12083073705434799,15.75385856628418
USA.1.66_1,Alabama,Wilcox,United States,0.11873087286949158,18.05120086669922
USA.1.67_1,Alabama,Winston,United States,0.11844173818826675,17.01140594482422
USA.2.1_1,Alaska,Aleutians East,United States,0.12924620509147644,6.003941059112549
USA.2.3_1,Alaska,Anchorage,United States,0.12287135422229767,12.299188613891602
USA.2.4_1,Alaska,Bethel,United States,0.12776240706443787,9.701210975646973
USA.2.5_1,Alaska,Bristol Bay,United States,0.12669625878334045,11.29550838470459
USA.2.6_1,Alaska,Denali,United States,0.12308172136545181,14.609941482543945
USA.2.7_1,Alaska,Dillingham,United States,0.1266571283340454,12.059737205505371
USA.2.8_1,Alaska,Fairbanks North Star,United States,0.11943573504686356,14.078911781311035
USA.2.9_1,Alaska,Haines,United States,0.12538573145866394,15.398710250854492
USA.2.10_1,Alaska,Juneau,United States,0.12496766448020935,14.96180534362793
USA.2.11_1,Alaska,Kenai Peninsula,United States,0.12551552057266235,11.427450180053711
USA.2.12_1,Alaska,Ketchikan Gateway,United States,0.13523519039154053,3.7086641788482666
USA.2.13_1,Alaska,Kodiak Island,United States,0.12602867186069489,10.564016342163086
USA.2.14_1,Alaska,Lake and Peninsula,United States,0.12718364596366882,10.688626289367676
USA.2.15_1,Alaska,Matanuska-Susitna,United States,0.12345835566520691,12.795341491699219
USA.2.16_1,Alaska,Nome,United States,0.12895527482032776,7.816878318786621
USA.2.17_1,Alaska,North Slope,United States,0.13032029569149017,8.005414009094238
USA.2.18_1,Alaska,Northwest Arctic,United States,0.1341378539800644,7.235260963439941
USA.2.19_1,Alaska,Prince of Wales-Outer Ketchi,United States,0.13007399439811707,9.242969512939453
USA.2.20_1,Alaska,Sitka,United States,0.13759322464466095,2.9408199787139893
USA.2.21_1,Alaska,Skagway-Yakutat-Angoon,United States,0.12846092879772186,10.670116424560547
USA.2.22_1,Alaska,Southeast Fairbanks,United States,0.12152949720621109,14.73650074005127
USA.2.23_1,Alaska,Valdez-Cordova,United States,0.12576375901699066,11.766589164733887
USA.2.24_1,Alaska,Wade Hampton,United States,0.132791668176651,7.003482341766357
USA.2.25_1,Alaska,Wrangell-Petersburg,United States,0.13012641668319702,9.36233139038086
USA.2.26_1,Alaska,Yukon-Koyukuk,United States,0.12788598239421844,10.52121353149414
USA.3.1_1,Arizona,Apache,United States,0.12002848833799362,25.547164916992188
USA.3.2_1,Arizona,Cochise,United States,0.12156538665294647,33.77726745605469
USA.3.3_1,Arizona,Coconino,United States,0.1180671900510788,23.37122344970703
USA.3.4_1,Arizona,Gila,United States,0.1196928396821022,22.676698684692383
USA.3.5_1,Arizona,Graham,United States,0.12141259014606476,28.28388023376465
USA.3.6_1,Arizona,Greenlee,United States,0.12206621468067169,28.52655601501465
USA.3.7_1,Arizona,La Paz,United States,0.11946462839841843,18.520532608032227
USA.3.8_1,Arizona,Maricopa,United States,0.1194726973772049,19.865713119506836
USA.3.9_1,Arizona,Mohave,United States,0.11939885467290878,19.99400520324707
USA.3.10_1,Arizona,Navajo,United States,0.11879539489746094,23.74972152709961
USA.3.11_1,Arizona,Pima,United States,0.11952629685401917,24.984453201293945
USA.3.12_1,Arizona,Pinal,United States,0.12021370232105255,24.92983627319336
USA.3.13_1,Arizona,Santa Cruz,United States,0.11967872828245163,33.226253509521484
USA.3.14_1,Arizona,Yavapai,United States,0.11773856729269028,20.424009323120117
USA.3.15_1,Arizona,Yuma,United States,0.12009621411561966,18.08025360107422
USA.4.1_1,Arkansas,Arkansas,United States,0.1200328916311264,18.45503044128418
USA.4.2_1,Arkansas,Ashley,United States,0.12192881852388382,16.767263412475586
USA.4.3_1,Arkansas,Baxter,United States,0.12228308618068695,20.79137420654297
USA.4.4_1,Arkansas,Benton,United States,0.12224051356315613,22.82762336730957
USA.4.5_1,Arkansas,Boone,United States,0.12130831182003021,20.129884719848633
USA.4.6_1,Arkansas,Bradley,United States,0.12063291668891907,17.71656036376953
USA.4.7_1,Arkansas,Calhoun,United States,0.12062887847423553,18.827117919921875
USA.4.8_1,Arkansas,Carroll,United States,0.12127869576215744,20.777446746826172
USA.4.9_1,Arkansas,Chicot,United States,0.12134566903114319,16.615541458129883
USA.4.10_1,Arkansas,Clark,United States,0.12055231630802155,19.050399780273438
USA.4.11_1,Arkansas,Clay,United States,0.12290479987859726,21.8489990234375
USA.4.12_1,Arkansas,Cleburne,United States,0.12149463593959808,20.188318252563477
USA.4.13_1,Arkansas,Cleveland,United States,0.11975657194852829,18.30075454711914
USA.4.14_1,Arkansas,Columbia,United States,0.12386928498744965,18.419702529907227
USA.4.15_1,Arkansas,Conway,United States,0.12151596695184708,20.217586517333984
USA.4.16_1,Arkansas,Craighead,United States,0.12307459115982056,21.717018127441406
USA.4.17_1,Arkansas,Crawford,United States,0.12210357189178467,20.553775787353516
USA.4.18_1,Arkansas,Crittenden,United States,0.11997204273939133,18.667070388793945
USA.4.19_1,Arkansas,Cross,United States,0.120667964220047,19.43231201171875
USA.4.20_1,Arkansas,Dallas,United States,0.12029240280389786,18.99103355407715
USA.4.21_1,Arkansas,Desha,United States,0.11966749280691147,17.930164337158203
USA.4.22_1,Arkansas,Drew,United States,0.11983738839626312,17.852752685546875
USA.4.23_1,Arkansas,Faulkner,United States,0.12135053426027298,19.855422973632813
USA.4.24_1,Arkansas,Franklin,United States,0.1215108186006546,20.20390510559082
USA.4.25_1,Arkansas,Fulton,United States,0.12182833254337311,21.562950134277344
USA.4.26_1,Arkansas,Garland,United States,0.11947513371706009,18.396743774414063
USA.4.27_1,Arkansas,Grant,United States,0.12014002352952957,18.836483001708984
USA.4.28_1,Arkansas,Greene,United States,0.12339098006486893,21.99778938293457
USA.4.29_1,Arkansas,Hempstead,United States,0.1206505224108696,19.050521850585938
USA.4.30_1,Arkansas,Hot Spring,United States,0.11958543956279755,18.34141731262207
USA.4.31_1,Arkansas,Howard,United States,0.12091448903083801,20.00946044921875
USA.4.32_1,Arkansas,Independence,United States,0.12281260639429092,21.794090270996094
USA.4.33_1,Arkansas,Izard,United States,0.12241101264953613,20.868425369262695
USA.4.34_1,Arkansas,Jackson,United States,0.12271276116371155,21.727121353149414
USA.4.35_1,Arkansas,Jefferson,United States,0.11981106549501419,18.293378829956055
USA.4.36_1,Arkansas,Johnson,United States,0.1213601678609848,20.003795623779297
USA.4.37_1,Arkansas,Lafayette,United States,0.12351475656032562,18.498212814331055
USA.4.38_1,Arkansas,Lawrence,United States,0.1234271451830864,22.15216827392578
USA.4.39_1,Arkansas,Lee,United States,0.11919713765382767,17.9209041595459
USA.4.40_1,Arkansas,Lincoln,United States,0.11952178925275803,18
USA.4.41_1,Arkansas,Little River,United States,0.12051934748888016,19.539278030395508
USA.4.42_1,Arkansas,Logan,United States,0.1219165101647377,20.6810245513916
USA.4.43_1,Arkansas,Lonoke,United States,0.12147644907236099,19.920360565185547
USA.4.44_1,Arkansas,Madison,United States,0.12140342593193054,20.165929794311523
USA.4.45_1,Arkansas,Marion,United States,0.12172483652830124,20.27863121032715
USA.4.46_1,Arkansas,Miller,United States,0.1228821650147438,17.656177520751953
USA.4.47_1,Arkansas,Mississippi,United States,0.122015081346035,20.59868621826172
USA.4.48_1,Arkansas,Monroe,United States,0.12066248059272766,19.104541778564453
USA.4.49_1,Arkansas,Montgomery,United States,0.12098199129104614,19.787874221801758
USA.4.50_1,Arkansas,Nevada,United States,0.12140811234712601,19.80172348022461
USA.4.51_1,Arkansas,Newton,United States,0.12135741114616394,20.000001907348633
USA.4.52_1,Arkansas,Ouachita,United States,0.12091351300477982,19.28155517578125
USA.4.53_1,Arkansas,Perry,United States,0.12148507684469223,20.24159049987793
USA.4.54_1,Arkansas,Phillips,United States,0.11907278746366501,17.703325271606445
USA.4.55_1,Arkansas,Pike,United States,0.12067566066980362,19.229612350463867
USA.4.56_1,Arkansas,Poinsett,United States,0.12212274968624115,20.84244728088379
USA.4.57_1,Arkansas,Polk,United States,0.12129934132099152,20.873233795166016
USA.4.58_1,Arkansas,Pope,United States,0.12137675285339355,20.02655029296875
USA.4.59_1,Arkansas,Prairie,United States,0.12143321335315704,19.887237548828125
USA.4.60_1,Arkansas,Pulaski,United States,0.1213466078042984,19.9058837890625
USA.4.61_1,Arkansas,Randolph,United States,0.12258917093276978,21.73719596862793
USA.4.62_1,Arkansas,Saint Francis,United States,0.11981121450662613,18.627471923828125
USA.4.63_1,Arkansas,Saline,United States,0.11956371366977692,18.361413955688477
USA.4.64_1,Arkansas,Scott,United States,0.12163469940423965,20.604324340820313
USA.4.65_1,Arkansas,Searcy,United States,0.12135739624500275,19.999998092651367
USA.4.66_1,Arkansas,Sebastian,United States,0.12229340523481369,21.020998001098633
USA.4.67_1,Arkansas,Sevier,United States,0.12077358365058899,20.347017288208008
USA.4.68_1,Arkansas,Sharp,United States,0.12272091954946518,21.690706253051758
USA.4.69_1,Arkansas,Stone,United States,0.12140050530433655,20.032684326171875
USA.4.70_1,Arkansas,Union,United States,0.12297079712152481,17.186412811279297
USA.4.71_1,Arkansas,Van Buren,United States,0.12135739624500275,20
USA.4.72_1,Arkansas,Washington,United States,0.12202360481023788,21.228065490722656
USA.4.73_1,Arkansas,White,United States,0.12242899090051651,21.098785400390625
USA.4.74_1,Arkansas,Woodruff,United States,0.12160825729370117,20.216772079467773
USA.4.75_1,Arkansas,Yell,United States,0.12175996601581573,20.57317352294922
USA.5.1_1,California,Alameda,United States,0.12084632366895676,17.107946395874023
USA.5.2_1,California,Alpine,United States,0.11594220995903015,24.229660034179688
USA.5.3_1,California,Amador,United States,0.12060227990150452,17.944074630737305
USA.5.4_1,California,Butte,United States,0.12183837592601776,18.211713790893555
USA.5.5_1,California,Calaveras,United States,0.12067221850156784,16.74544334411621
USA.5.6_1,California,Colusa,United States,0.12491843104362488,13.832091331481934
